name,year,stint,team,lg,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,playerID
Greg Allen,2018,1,CLE,AL,91,265,36,68,11,3,2,20.0,21.0,4.0,14,58.0,1.0,7.0,4.0,1.0,5.0,allengr01
Abraham Almonte,2018,1,KCA,AL,50,134,15,24,1,2,3,9.0,2.0,2.0,15,36.0,0.0,0.0,1.0,1.0,6.0,almonab01
Albert Almora,2018,1,CHN,NL,152,444,62,127,24,1,5,41.0,1.0,3.0,24,83.0,1.0,3.0,2.0,6.0,12.0,almoral01
Yonder Alonso,2018,1,CLE,AL,145,516,64,129,19,0,23,83.0,0.0,0.0,51,123.0,1.0,2.0,0.0,5.0,10.0,alonsyo01
Aaron Altherr,2018,1,PHI,NL,105,243,28,44,11,1,8,38.0,3.0,2.0,36,91.0,0.0,4.0,0.0,2.0,13.0,altheaa01
Jose Altuve,2018,1,HOU,AL,137,534,84,169,29,2,13,61.0,17.0,4.0,55,79.0,4.0,6.0,3.0,1.0,17.0,altuvjo01
Jose Alvarez,2018,1,LAA,AL,76,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,alvarjo02
Jose Alvarado,2018,1,TBA,AL,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,alvarjo03
Brian Anderson,2018,1,MIA,NL,156,590,87,161,34,4,11,65.0,2.0,4.0,62,129.0,2.0,16.0,0.0,2.0,18.0,anderbr06
Justin Anderson,2018,1,LAA,AL,57,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,anderju01
Tim Anderson,2018,1,CHA,AL,153,567,77,136,28,3,20,64.0,26.0,8.0,30,149.0,2.0,4.0,2.0,3.0,15.0,anderti01
Elvis Andrus,2018,1,TEX,AL,97,395,53,101,20,3,6,33.0,5.0,3.0,28,66.0,0.0,3.0,0.0,2.0,8.0,andruel01
Miguel Andujar,2018,1,NYA,AL,149,573,83,170,47,2,27,92.0,2.0,1.0,25,97.0,2.0,4.0,0.0,4.0,9.0,andujmi01
Victor Arano,2018,1,PHI,NL,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,aranovi01
Orlando Arcia,2018,1,MIL,NL,119,348,32,82,16,0,3,30.0,7.0,4.0,15,87.0,0.0,1.0,1.0,1.0,9.0,arciaor01
Nolan Arenado,2018,1,COL,NL,156,590,104,175,38,2,38,110.0,2.0,2.0,73,122.0,10.0,3.0,1.0,6.0,16.0,arenano01
Carlos Asuaje,2018,1,SDN,NL,79,189,15,37,8,1,2,19.0,1.0,1.0,24,46.0,1.0,1.0,1.0,3.0,5.0,asuajca01
Alex Avila,2018,1,ARI,NL,80,194,13,32,6,0,7,20.0,0.0,0.0,37,90.0,2.0,1.0,0.0,2.0,4.0,avilaal01
Luis Avilan,2018,1,CHA,AL,58,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,avilalu01
Harrison Bader,2018,1,SLN,NL,138,379,61,100,20,2,12,37.0,15.0,3.0,31,125.0,3.0,11.0,2.0,4.0,1.0,baderha01
Javier Baez,2018,1,CHN,NL,160,606,101,176,40,9,34,111.0,21.0,9.0,29,167.0,8.0,5.0,1.0,4.0,10.0,baezja01
Pedro Baez,2018,1,LAN,NL,55,4,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,baezpe01
Austin Barnes,2018,1,LAN,NL,100,200,32,41,5,0,4,14.0,4.0,3.0,31,67.0,4.0,6.0,1.0,0.0,7.0,barneau01
Matt Barnes,2018,1,BOS,AL,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,barnema01
Tucker Barnhart,2018,1,CIN,NL,138,460,50,114,21,3,10,46.0,0.0,4.0,54,96.0,2.0,2.0,3.0,3.0,13.0,barnhtu01
Kyle Barraclough,2018,1,MIA,NL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,barraky01
Jake Bauers,2018,1,TBA,AL,96,323,48,65,22,2,11,48.0,6.0,6.0,54,104.0,0.0,3.0,2.0,6.0,3.0,bauerja01
Jose Bautista,2018,2,NYN,NL,83,245,37,50,13,0,9,37.0,2.0,2.0,51,84.0,2.0,5.0,0.0,1.0,2.0,bautijo02
Tim Beckham,2018,1,BAL,AL,96,369,45,85,17,0,12,35.0,1.0,2.0,27,100.0,0.0,3.0,1.0,2.0,10.0,beckhti01
Cam Bedrosian,2018,1,LAA,AL,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,bedroca01
Cody Bellinger,2018,1,LAN,NL,162,557,84,145,28,7,25,76.0,14.0,1.0,69,151.0,9.0,3.0,0.0,3.0,7.0,bellico01
Josh Bell,2018,1,PIT,NL,148,501,74,131,31,4,12,62.0,2.0,5.0,77,104.0,2.0,0.0,0.0,5.0,12.0,belljo02
Brandon Belt,2018,1,SFN,NL,112,399,50,101,18,2,14,46.0,4.0,0.0,49,107.0,6.0,6.0,0.0,2.0,2.0,beltbr01
Adrian Beltre,2018,1,TEX,AL,119,433,49,118,23,1,15,65.0,1.0,0.0,34,96.0,2.0,6.0,0.0,8.0,13.0,beltrad01
Andrew Benintendi,2018,1,BOS,AL,148,579,103,168,41,6,16,87.0,21.0,3.0,71,106.0,1.0,2.0,2.0,7.0,9.0,beninan01
Dellin Betances,2018,1,NYA,AL,66,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,betande01
Mookie Betts,2018,1,BOS,AL,136,520,129,180,47,5,32,80.0,30.0,6.0,81,91.0,8.0,8.0,0.0,5.0,5.0,bettsmo01
Joe Biagini,2018,1,TOR,AL,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,biagijo01
Jesse Biddle,2018,1,ATL,NL,60,2,0,1,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,biddlje01
Greg Bird,2018,1,NYA,AL,82,272,23,54,16,1,11,38.0,0.0,0.0,30,78.0,1.0,5.0,0.0,4.0,4.0,birdgr01
Ty Blach,2018,1,SFN,NL,50,29,0,1,0,0,0,0.0,0.0,0.0,2,15.0,0.0,0.0,3.0,0.0,1.0,blachty01
Charlie Blackmon,2018,1,COL,NL,156,626,119,182,31,7,29,70.0,12.0,4.0,59,134.0,2.0,8.0,1.0,2.0,10.0,blackch02
Gregor Blanco,2018,1,SFN,NL,68,189,19,41,7,3,2,12.0,6.0,2.0,12,58.0,0.0,0.0,1.0,1.0,2.0,blancgr01
Alex Blandino,2018,1,CIN,NL,69,128,14,30,4,0,1,8.0,0.0,0.0,13,41.0,1.0,4.0,2.0,0.0,4.0,blandal01
Jerry Blevins,2018,1,NYN,NL,64,2,0,1,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,blevije01
Xander Bogaerts,2018,1,BOS,AL,136,513,72,148,45,3,23,103.0,8.0,2.0,55,102.0,4.0,6.0,0.0,6.0,14.0,bogaexa01
Jorge Bonifacio,2018,1,KCA,AL,69,236,31,53,16,2,4,23.0,0.0,1.0,29,71.0,1.0,2.0,1.0,2.0,3.0,bonifjo01
David Bote,2018,1,CHN,NL,74,184,23,44,9,2,6,33.0,3.0,4.0,19,60.0,1.0,4.0,0.0,3.0,3.0,boteda01
Justin Bour,2018,1,MIA,NL,112,374,43,85,10,1,19,54.0,1.0,0.0,69,111.0,6.0,1.0,0.0,3.0,8.0,bourju01
Brad Boxberger,2018,1,ARI,NL,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,boxbebr01
Archie Bradley,2018,1,ARI,NL,76,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,bradlar01
Jackie Bradley,2018,1,BOS,AL,144,474,76,111,33,4,13,59.0,17.0,1.0,46,137.0,3.0,11.0,0.0,4.0,6.0,bradlja02
Michael Brantley,2018,1,CLE,AL,143,570,89,176,36,2,17,76.0,12.0,3.0,48,60.0,0.0,5.0,1.0,6.0,15.0,brantmi02
Ryan Braun,2018,1,MIL,NL,125,405,59,103,25,1,20,64.0,11.0,5.0,34,85.0,5.0,2.0,0.0,3.0,8.0,braunry02
Alex Bregman,2018,1,HOU,AL,157,594,105,170,51,1,31,103.0,10.0,4.0,96,85.0,2.0,12.0,0.0,3.0,15.0,bregmal01
Lewis Brinson,2018,1,MIA,NL,109,382,31,76,10,5,11,42.0,2.0,1.0,17,120.0,2.0,4.0,0.0,2.0,6.0,brinsle01
Keon Broxton,2018,1,MIL,NL,51,78,15,14,2,2,4,11.0,5.0,1.0,11,28.0,0.0,0.0,0.0,0.0,0.0,broxtke01
Jay Bruce,2018,1,NYN,NL,94,319,31,71,18,1,9,37.0,2.0,3.0,41,75.0,4.0,0.0,0.0,1.0,3.0,bruceja01
Kris Bryant,2018,1,CHN,NL,102,389,59,106,28,3,13,52.0,2.0,4.0,48,107.0,6.0,17.0,0.0,3.0,5.0,bryankr01
Ryan Buchter,2018,1,OAK,AL,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,buchtry01
Drew Butera,2018,1,KCA,AL,52,149,11,28,9,0,2,18.0,0.0,0.0,13,37.0,0.0,2.0,0.0,2.0,4.0,buterdr01
Asdrubal Cabrera,2018,1,NYN,NL,98,375,48,104,23,1,18,58.0,0.0,0.0,29,81.0,1.0,1.0,0.0,2.0,12.0,cabreas01
Melky Cabrera,2018,1,CLE,AL,78,250,28,70,17,0,6,39.0,1.0,1.0,20,38.0,0.0,3.0,0.0,5.0,10.0,cabreme01
Lorenzo Cain,2018,1,MIL,NL,141,539,90,166,25,2,10,38.0,30.0,7.0,71,94.0,1.0,8.0,0.0,2.0,10.0,cainlo01
Kole Calhoun,2018,1,LAA,AL,137,491,71,102,18,2,19,57.0,6.0,2.0,53,133.0,2.0,1.0,0.0,6.0,9.0,calhoko01
Johan Camargo,2018,1,ATL,NL,134,464,63,126,27,1,19,76.0,1.0,1.0,51,108.0,4.0,6.0,0.0,3.0,13.0,camarjo01
Jeimer Candelario,2018,1,DET,AL,144,539,78,121,28,3,19,54.0,3.0,2.0,66,160.0,1.0,9.0,0.0,5.0,4.0,candeje01
Mark Canha,2018,1,OAK,AL,122,365,60,91,22,0,17,52.0,1.0,2.0,34,88.0,3.0,10.0,0.0,2.0,11.0,canhama01
Robinson Cano,2018,1,SEA,AL,80,310,44,94,22,0,10,50.0,0.0,0.0,32,47.0,2.0,4.0,0.0,2.0,9.0,canoro01
Victor Caratini,2018,1,CHN,NL,76,181,21,42,7,0,2,21.0,0.0,0.0,12,42.0,0.0,4.0,2.0,1.0,5.0,caratvi01
Shane Carle,2018,1,ATL,NL,53,4,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,carlesh01
Matt Carpenter,2018,1,SLN,NL,156,564,111,145,42,0,36,81.0,4.0,1.0,102,158.0,17.0,6.0,0.0,4.0,0.0,carpema01
Curt Casali,2018,1,CIN,NL,52,140,15,41,10,0,4,16.0,0.0,2.0,12,32.0,1.0,2.0,1.0,1.0,5.0,casalcu01
Nick Castellanos,2018,1,DET,AL,157,620,88,185,46,5,23,89.0,2.0,1.0,49,151.0,5.0,6.0,0.0,3.0,8.0,casteni01
Miguel Castro,2018,1,BAL,AL,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,castrmi01
Starlin Castro,2018,1,MIA,NL,154,593,76,165,32,2,12,54.0,6.0,4.0,48,124.0,3.0,0.0,0.0,6.0,18.0,castrst01
Jake Cave,2018,1,MIN,AL,91,283,54,76,17,2,13,45.0,2.0,1.0,18,102.0,2.0,3.0,2.0,3.0,2.0,caveja01
Francisco Cervelli,2018,1,PIT,NL,104,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,cervefr01
Andrew Chafin,2018,1,ARI,NL,77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,chafian01
Aroldis Chapman,2018,1,NYA,AL,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,chapmar01
Matt Chapman,2018,1,OAK,AL,145,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,chapmma01
Robinson Chirinos,2018,1,TEX,AL,113,360,48,80,15,1,18,65.0,2.0,0.0,45,140.0,0.0,19.0,0.0,2.0,7.0,chiriro01
Shin-Soo Choo,2018,1,TEX,AL,146,560,83,148,30,1,21,62.0,6.0,1.0,92,156.0,2.0,10.0,1.0,2.0,11.0,choosh01
Steve Cishek,2018,1,CHN,NL,80,6,1,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,cishest01
Alex Claudio,2018,1,TEX,AL,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,claudal01
Tyler Clippard,2018,1,TOR,AL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,clippty01
Louis Coleman,2018,1,DET,AL,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,colemlo01
Michael Conforto,2018,1,NYN,NL,153,543,78,132,25,1,28,82.0,3.0,4.0,84,159.0,8.0,7.0,0.0,4.0,10.0,confomi01
Adam Conley,2018,1,MIA,NL,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,conlead01
Willson Contreras,2018,1,CHN,NL,138,474,50,118,27,5,10,54.0,4.0,1.0,53,121.0,2.0,13.0,2.0,2.0,14.0,contrwi01
Carlos Correa,2018,1,HOU,AL,110,402,60,96,20,1,15,65.0,3.0,0.0,53,111.0,3.0,2.0,0.0,11.0,17.0,correca01
Zack Cozart,2018,1,LAA,AL,58,224,29,49,13,2,5,18.0,0.0,0.0,19,42.0,0.0,7.0,0.0,3.0,7.0,cozarza01
Brandon Crawford,2018,1,SFN,NL,151,531,63,135,28,2,14,54.0,4.0,5.0,50,122.0,13.0,8.0,0.0,5.0,12.0,crawfbr01
Kyle Crick,2018,1,PIT,NL,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,crickky01
C. J. Cron,2018,1,TBA,AL,140,501,68,127,28,1,30,74.0,1.0,2.0,37,145.0,2.0,17.0,0.0,5.0,11.0,croncj01
Nelson Cruz,2018,1,SEA,AL,144,519,70,133,18,1,37,97.0,1.0,0.0,55,122.0,5.0,14.0,0.0,3.0,15.0,cruzne02
Noel Cuevas,2018,1,COL,NL,75,146,16,34,4,1,2,10.0,1.0,0.0,6,24.0,1.0,1.0,0.0,0.0,1.0,cuevano01
Charlie Culberson,2018,1,ATL,NL,113,296,47,80,18,2,12,45.0,4.0,2.0,21,85.0,5.0,4.0,0.0,1.0,5.0,culbech01
David Dahl,2018,1,COL,NL,77,249,31,68,11,3,16,48.0,5.0,3.0,19,68.0,4.0,1.0,0.0,2.0,4.0,dahlda01
Matt Davidson,2018,1,CHA,AL,126,434,51,99,23,0,20,62.0,0.0,0.0,52,165.0,0.0,7.0,0.0,3.0,8.0,davidma02
Chris Davis,2018,1,BAL,AL,128,470,40,79,12,0,16,49.0,2.0,0.0,41,192.0,2.0,7.0,0.0,4.0,5.0,davisch02
Khris Davis,2018,1,OAK,AL,151,576,98,142,28,1,48,123.0,0.0,0.0,59,175.0,5.0,12.0,0.0,7.0,16.0,daviskh01
Rajai Davis,2018,1,CLE,AL,101,196,33,44,6,1,1,6.0,21.0,7.0,11,48.0,0.0,4.0,4.0,1.0,2.0,davisra01
Wade Davis,2018,1,COL,NL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,daviswa01
Paul DeJong,2018,1,SLN,NL,115,436,68,105,25,1,19,68.0,1.0,1.0,36,123.0,2.0,12.0,0.0,5.0,6.0,dejonpa01
Nick Delmonico,2018,1,CHA,AL,88,284,31,61,11,5,8,25.0,1.0,2.0,27,80.0,1.0,6.0,0.0,1.0,7.0,delmoni01
Daniel Descalso,2018,1,ARI,NL,138,349,54,83,22,4,13,57.0,0.0,1.0,64,110.0,2.0,2.0,0.0,7.0,2.0,descada01
Delino DeShields,2018,1,TEX,AL,106,334,52,72,14,1,2,22.0,20.0,4.0,43,83.0,0.0,3.0,12.0,1.0,1.0,deshide02
Ian Desmond,2018,1,COL,NL,160,555,82,131,21,8,22,88.0,20.0,6.0,53,146.0,0.0,6.0,1.0,4.0,17.0,desmoia01
Chris Devenski,2018,1,HOU,AL,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,devench02
Rafael Devers,2018,1,BOS,AL,121,450,59,108,24,0,21,66.0,5.0,2.0,38,121.0,6.0,0.0,0.0,2.0,9.0,deverra01
Aledmys Diaz,2018,1,TOR,AL,130,422,55,111,26,0,18,55.0,3.0,4.0,23,62.0,2.0,3.0,0.0,4.0,9.0,diazal02
Edwin Diaz,2018,1,SEA,AL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,diazed04
Elias Diaz,2018,1,PIT,NL,82,252,33,72,12,0,10,34.0,0.0,1.0,21,40.0,1.0,1.0,0.0,3.0,4.0,diazel01
Corey Dickerson,2018,1,PIT,NL,135,504,65,151,35,7,13,55.0,8.0,3.0,21,80.0,4.0,4.0,0.0,4.0,14.0,dickeco01
Derek Dietrich,2018,1,MIA,NL,149,499,72,132,26,2,16,45.0,2.0,0.0,29,140.0,2.0,21.0,0.0,2.0,5.0,dietrde01
Wilmer Difo,2018,1,WAS,NL,148,408,55,94,14,7,7,42.0,10.0,3.0,39,82.0,5.0,2.0,3.0,4.0,8.0,difowi01
Brandon Dixon,2018,1,CIN,NL,74,118,14,21,6,0,5,10.0,0.0,0.0,6,43.0,0.0,0.0,0.0,0.0,2.0,dixonbr01
Seranthony Dominguez,2018,1,PHI,NL,53,1,0,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,dominse01
Brian Dozier,2018,1,MIN,AL,104,410,65,93,21,2,16,52.0,8.0,3.0,46,96.0,1.0,3.0,0.0,3.0,7.0,doziebr01
Hunter Dozier,2018,1,KCA,AL,102,362,36,83,19,4,11,34.0,2.0,3.0,24,109.0,0.0,1.0,0.0,1.0,12.0,doziehu01
Lucas Duda,2018,1,KCA,AL,87,310,34,75,12,1,13,48.0,1.0,0.0,24,95.0,2.0,8.0,0.0,3.0,4.0,dudalu01
Matt Duffy,2018,1,TBA,AL,132,503,59,148,22,1,4,44.0,12.0,6.0,47,93.0,1.0,7.0,1.0,2.0,12.0,duffyma01
Adam Duvall,2018,1,CIN,NL,105,331,40,68,19,0,15,61.0,2.0,2.0,34,100.0,3.0,4.0,0.0,1.0,8.0,duvalad01
Jarrod Dyson,2018,1,ARI,NL,67,206,29,39,4,2,2,12.0,16.0,3.0,27,34.0,2.0,0.0,3.0,1.0,3.0,dysonja01
Sam Dyson,2018,1,SFN,NL,74,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,dysonsa01
Adam Eaton,2018,1,WAS,NL,95,319,55,96,18,1,5,33.0,9.0,1.0,38,64.0,0.0,11.0,2.0,0.0,2.0,eatonad02
Carl Edwards,2018,1,CHN,NL,58,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,edwarca01
A. J. Ellis,2018,1,SDN,NL,66,151,19,41,8,0,1,15.0,0.0,0.0,26,37.0,1.0,1.0,3.0,2.0,2.0,ellisaj01
Edwin Encarnacion,2018,1,CLE,AL,137,500,74,123,16,1,32,107.0,3.0,0.0,63,132.0,2.0,8.0,0.0,7.0,14.0,encared01
Adam Engel,2018,1,CHA,AL,143,429,49,101,17,4,6,29.0,16.0,8.0,18,129.0,0.0,8.0,7.0,1.0,1.0,engelad01
Phil Ervin,2018,1,CIN,NL,78,218,27,55,10,1,7,31.0,6.0,1.0,20,60.0,1.0,5.0,0.0,4.0,5.0,ervinph01
Alcides Escobar,2018,1,KCA,AL,140,485,54,112,22,3,4,34.0,8.0,2.0,29,74.0,1.0,5.0,8.0,4.0,14.0,escobal02
Eduardo Escobar,2018,1,MIN,AL,97,368,45,101,37,3,15,63.0,1.0,3.0,34,91.0,6.0,3.0,0.0,3.0,7.0,escobed01
Eduardo Escobar,2018,2,ARI,NL,54,198,30,53,11,0,8,21.0,1.0,1.0,18,35.0,2.0,2.0,0.0,5.0,5.0,escobed01
Buck Farmer,2018,1,DET,AL,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,farmebu01
Johnny Field,2018,1,TBA,AL,63,169,20,36,9,0,6,14.0,4.0,0.0,7,58.0,0.0,2.0,1.0,0.0,3.0,fieldjo04
Ryan Flaherty,2018,1,ATL,NL,81,161,17,35,6,0,2,13.0,4.0,2.0,18,41.0,4.0,1.0,1.0,1.0,5.0,flahery01
David Fletcher,2018,1,LAA,AL,80,284,35,78,18,2,1,25.0,3.0,0.0,15,34.0,0.0,3.0,3.0,2.0,7.0,fletcda02
Wilmer Flores,2018,1,NYN,NL,126,386,43,103,25,0,11,51.0,0.0,0.0,29,42.0,1.0,5.0,0.0,9.0,8.0,florewi01
Pedro Florimon,2018,1,PHI,NL,50,71,13,16,6,1,2,5.0,1.0,2.0,5,30.0,0.0,0.0,0.0,0.0,0.0,floripe01
Tyler Flowers,2018,1,ATL,NL,82,251,34,57,9,0,8,30.0,0.0,0.0,35,76.0,0.0,9.0,0.0,1.0,6.0,flowety01
Logan Forsythe,2018,1,LAN,NL,70,193,18,40,10,0,2,13.0,2.0,0.0,17,43.0,1.0,0.0,0.0,1.0,5.0,forsylo01
Logan Forsythe,2018,2,MIN,AL,50,178,19,46,6,0,0,14.0,1.0,0.0,24,40.0,0.0,3.0,0.0,0.0,5.0,forsylo01
Dexter Fowler,2018,1,SLN,NL,90,289,40,52,10,0,8,31.0,5.0,2.0,38,75.0,0.0,3.0,0.0,4.0,2.0,fowlede01
Dustin Fowler,2018,1,OAK,AL,69,192,19,43,3,2,6,23.0,6.0,4.0,8,47.0,0.0,1.0,0.0,2.0,2.0,fowledu01
Maikel Franco,2018,1,PHI,NL,131,433,48,117,17,1,22,68.0,1.0,0.0,29,62.0,7.0,0.0,0.0,3.0,15.0,francma02
Adam Frazier,2018,1,PIT,NL,113,318,52,88,23,2,10,35.0,1.0,3.0,29,53.0,2.0,3.0,1.0,1.0,3.0,fraziad01
Todd Frazier,2018,1,NYN,NL,115,408,54,87,18,0,18,59.0,9.0,4.0,48,112.0,1.0,8.0,0.0,8.0,10.0,frazito01
Freddie Freeman,2018,1,ATL,NL,162,618,94,191,44,4,23,98.0,10.0,3.0,76,132.0,12.0,7.0,0.0,6.0,11.0,freemfr01
Sam Freeman,2018,1,ATL,NL,63,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,freemsa01
David Freese,2018,1,PIT,NL,94,241,29,68,10,1,9,42.0,0.0,0.0,18,56.0,1.0,3.0,0.0,3.0,10.0,freesda01
Jace Fry,2018,1,CHA,AL,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,fryja01
Joey Gallo,2018,1,TEX,AL,148,500,82,103,24,1,40,92.0,3.0,4.0,74,207.0,4.0,3.0,0.0,0.0,3.0,gallojo01
Freddy Galvis,2018,1,SDN,NL,162,602,62,149,31,5,13,67.0,8.0,6.0,45,147.0,2.0,2.0,1.0,6.0,8.0,galvifr01
Ben Gamel,2018,1,SEA,AL,101,257,37,70,14,4,1,19.0,7.0,3.0,31,61.0,1.0,4.0,0.0,1.0,4.0,gamelbe01
Avisail Garcia,2018,1,CHA,AL,93,356,47,84,11,2,19,49.0,3.0,1.0,20,102.0,2.0,4.0,0.0,5.0,9.0,garciav01
Greg Garcia,2018,1,SLN,NL,114,181,15,40,6,0,3,15.0,3.0,1.0,20,37.0,1.0,4.0,1.0,2.0,3.0,garcigr01
Leury Garcia,2018,1,CHA,AL,82,258,23,70,7,4,4,32.0,12.0,1.0,9,69.0,0.0,3.0,4.0,1.0,2.0,garcile02
Luis Garcia,2018,1,PHI,NL,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,garcilu03
Brett Gardner,2018,1,NYA,AL,140,530,95,125,20,7,12,45.0,16.0,2.0,65,107.0,0.0,5.0,4.0,5.0,6.0,gardnbr01
Amir Garrett,2018,1,CIN,NL,66,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,garream01
Mitch Garver,2018,1,MIN,AL,103,302,38,81,19,2,7,45.0,0.0,0.0,29,72.0,2.0,2.0,1.0,1.0,8.0,garvemi01
Evan Gattis,2018,1,HOU,AL,128,407,49,92,17,0,25,78.0,1.0,0.0,33,101.0,2.0,3.0,0.0,8.0,13.0,gattiev01
Scooter Gennett,2018,1,CIN,NL,154,584,86,181,30,3,23,92.0,4.0,2.0,42,125.0,3.0,4.0,3.0,5.0,14.0,gennesc01
