name,bats,throws,height,weight,playerID,birthYear,birthMonth,birthDay,birthCity,birthState,birthCountry,debut
Gregor Blanco,L,L,70.0,187.0,blancgr01,1983,12,24,Caracas,Distrito Federal,Venezuela,20080330
Alex Blandino,R,R,72.0,190.0,blandal01,1992,11,6,Palo Alto,CA,USA,20180410
Jerry Blevins,L,L,78.0,190.0,blevije01,1983,9,6,Johnson City,TN,USA,20070916
Xander Bogaerts,R,R,73.0,210.0,bogaexa01,1992,10,1,Oranjestad,,Aruba,20130820
Jorge Bonifacio,R,R,73.0,225.0,bonifjo01,1993,6,4,Santo Domingo,Distrito Nacional,D.R.,20170421
David Bote,R,R,73.0,210.0,boteda01,1993,4,7,Longmont,CO,USA,20180421
Justin Bour,L,R,75.0,265.0,bourju01,1988,5,28,Washington,DC,USA,20140605
Brad Boxberger,R,R,74.0,205.0,boxbebr01,1988,5,27,Fullerton,CA,USA,20120610
Archie Bradley,R,R,76.0,225.0,bradlar01,1992,8,10,Muskogee,OK,USA,20150411
Jackie Bradley,L,R,70.0,200.0,bradlja02,1990,4,19,Richmond,VA,USA,20130401
Michael Brantley,L,L,74.0,200.0,brantmi02,1987,5,15,Bellevue,WA,USA,20090901
Ryan Braun,R,R,74.0,205.0,braunry02,1983,11,17,Mission Hills,CA,USA,20070525
Alex Bregman,R,R,72.0,180.0,bregmal01,1994,3,30,Albuquerque,NM,USA,20160725
Lewis Brinson,R,R,75.0,195.0,brinsle01,1994,5,8,Fort Lauderdale,FL,USA,20170611
Keon Broxton,R,R,75.0,195.0,broxtke01,1990,5,7,Lakeland,FL,USA,20150921
Jay Bruce,L,L,75.0,225.0,bruceja01,1987,4,3,Beaumont,TX,USA,20080527
Kris Bryant,R,R,77.0,230.0,bryankr01,1992,1,4,Las Vegas,NV,USA,20150417
Ryan Buchter,L,L,76.0,258.0,buchtry01,1987,2,13,Reading,PA,USA,20140620
Drew Butera,R,R,73.0,205.0,buterdr01,1983,8,9,Evansville,IN,USA,20100409
Asdrubal Cabrera,B,R,72.0,205.0,cabreas01,1985,11,13,Puerto La Cruz,Anzoategui,Venezuela,20070808
Melky Cabrera,B,L,70.0,210.0,cabreme01,1984,8,11,Santo Domingo,Distrito Nacional,D.R.,20050707
Lorenzo Cain,R,R,74.0,205.0,cainlo01,1986,4,13,Valdosta,GA,USA,20100716
Kole Calhoun,L,L,70.0,200.0,calhoko01,1987,10,14,Buckeye,AZ,USA,20120522
Johan Camargo,B,R,72.0,195.0,camarjo01,1993,12,13,Panama,Panama,Panama,20170411
Jeimer Candelario,B,R,73.0,221.0,candeje01,1993,11,24,New York,NY,USA,20160703
Mark Canha,R,R,74.0,210.0,canhama01,1989,2,15,San Jose,CA,USA,20150408
Robinson Cano,L,R,72.0,210.0,canoro01,1982,10,22,San Pedro de Macoris,San Pedro de Macoris,D.R.,20050503
Victor Caratini,B,R,73.0,215.0,caratvi01,1993,8,17,Coamo,,P.R.,20170628
Shane Carle,R,R,76.0,210.0,carlesh01,1991,8,30,Santa Cruz,CA,USA,20170414
Matt Carpenter,L,R,75.0,205.0,carpema01,1985,11,26,Galveston,TX,USA,20110604
Curt Casali,R,R,75.0,235.0,casalcu01,1988,11,9,Walnut Creek,CA,USA,20140718
Nick Castellanos,R,R,76.0,203.0,casteni01,1992,3,4,Davie,FL,USA,20130901
Miguel Castro,R,R,79.0,205.0,castrmi01,1994,12,24,La Romana,La Romana,D.R.,20150406
Starlin Castro,R,R,74.0,230.0,castrst01,1990,3,24,Monte Cristi,Monte Cristi,D.R.,20100507
Jake Cave,L,L,72.0,200.0,caveja01,1992,12,4,Hampton,VA,USA,20180519
Francisco Cervelli,R,R,73.0,210.0,cervefr01,1986,3,6,Valencia,Carabobo,Venezuela,20080918
Andrew Chafin,R,L,74.0,225.0,chafian01,1990,6,17,Kettering,OH,USA,20140813
Aroldis Chapman,L,L,76.0,212.0,chapmar01,1988,2,28,Holguin,Holguin,Cuba,20100831
Matt Chapman,R,R,72.0,210.0,chapmma01,1993,4,28,Victorville,CA,USA,20170615
Robinson Chirinos,R,R,73.0,210.0,chiriro01,1984,6,5,Punto Fijo,Falcon,Venezuela,20110718
Shin-Soo Choo,L,L,71.0,210.0,choosh01,1982,7,13,Busan,Busan,South Korea,20050421
Steve Cishek,R,R,78.0,215.0,cishest01,1986,6,18,Falmouth,MA,USA,20100926
Alex Claudio,L,L,75.0,180.0,claudal01,1992,1,31,San Juan,,P.R.,20140813
Tyler Clippard,R,R,75.0,200.0,clippty01,1985,2,14,Lexington,KY,USA,20070520
Louis Coleman,R,R,76.0,205.0,colemlo01,1986,4,4,Greenwood,MS,USA,20110421
Michael Conforto,L,R,73.0,215.0,confomi01,1993,3,1,Seattle,WA,USA,20150724
Adam Conley,L,L,75.0,200.0,conlead01,1990,5,24,Redmond,WA,USA,20150610
Willson Contreras,R,R,73.0,210.0,contrwi01,1992,5,13,Puerto Cabello,Carabobo,Venezuela,20160617
Carlos Correa,R,R,76.0,215.0,correca01,1994,9,22,Ponce,,P.R.,20150608
Zack Cozart,R,R,72.0,204.0,cozarza01,1985,8,12,Memphis,TN,USA,20110707
Brandon Crawford,L,R,74.0,227.0,crawfbr01,1987,1,21,Mountain View,CA,USA,20110527
Kyle Crick,L,R,76.0,220.0,crickky01,1992,11,30,Fort Worth,TX,USA,20170622
C. J. Cron,R,R,76.0,235.0,croncj01,1990,1,5,Fullerton,CA,USA,20140503
Nelson Cruz,R,R,74.0,230.0,cruzne02,1980,7,1,Las Matas de Santa Cruz,Monte Cristi,D.R.,20050917
Noel Cuevas,R,R,74.0,210.0,cuevano01,1991,10,2,Camuy,,P.R.,20180422
Charlie Culberson,R,R,72.0,200.0,culbech01,1989,4,10,Rome,GA,USA,20120513
David Dahl,L,R,74.0,195.0,dahlda01,1994,4,1,Birmingham,AL,USA,20160725
Matt Davidson,R,R,75.0,230.0,davidma02,1991,3,26,Yucaipa,CA,USA,20130811
Chris Davis,L,R,75.0,230.0,davisch02,1986,3,17,Longview,TX,USA,20080626
Khris Davis,R,R,70.0,195.0,daviskh01,1987,12,21,Lakewood,CA,USA,20130401
Rajai Davis,R,R,70.0,195.0,davisra01,1980,10,19,Norwich,CT,USA,20060814
Wade Davis,R,R,77.0,225.0,daviswa01,1985,9,7,Lake Wales,FL,USA,20090906
Paul DeJong,R,R,73.0,195.0,dejonpa01,1993,8,2,Orlando,FL,USA,20170528
Nick Delmonico,L,R,75.0,230.0,delmoni01,1992,7,12,Knoxville,TN,USA,20170801
Daniel Descalso,L,R,70.0,190.0,descada01,1986,10,19,Redwood City,CA,USA,20100918
Delino DeShields,R,R,69.0,200.0,deshide02,1992,8,16,Easton,MD,USA,20150408
Ian Desmond,R,R,75.0,215.0,desmoia01,1985,9,20,Sarasota,FL,USA,20090910
Chris Devenski,R,R,75.0,210.0,devench02,1990,11,13,Cerritos,CA,USA,20160408
Rafael Devers,L,R,72.0,237.0,deverra01,1996,10,24,Sanchez,Samana,D.R.,20170725
Aledmys Diaz,R,R,73.0,195.0,diazal02,1990,8,1,Santa Clara,,Cuba,20160405
Edwin Diaz,R,R,75.0,195.0,diazed04,1994,3,22,Naguabo,,P.R.,20160606
Elias Diaz,R,R,73.0,220.0,diazel01,1990,11,17,Maracaibo,Zulia,Venezuela,20150912
Corey Dickerson,L,R,73.0,210.0,dickeco01,1989,5,22,McComb,MS,USA,20130622
Derek Dietrich,L,R,72.0,205.0,dietrde01,1989,7,18,Cleveland,OH,USA,20130508
Wilmer Difo,B,R,71.0,200.0,difowi01,1992,4,2,Santiago de los Caballeros,Santiago,D.R.,20150519
Brandon Dixon,R,R,74.0,215.0,dixonbr01,1992,1,29,La Jolla,CA,USA,20180522
Seranthony Dominguez,R,R,73.0,185.0,dominse01,1994,11,25,Esperanza,Valverde,D.R.,20180507
Brian Dozier,R,R,71.0,200.0,doziebr01,1987,5,15,Fulton,MS,USA,20120507
Hunter Dozier,R,R,76.0,220.0,doziehu01,1991,8,22,Wichita Falls,TX,USA,20160912
Lucas Duda,L,R,76.0,255.0,dudalu01,1986,2,3,Los Angeles,CA,USA,20100901
Matt Duffy,R,R,74.0,170.0,duffyma01,1991,1,15,Long Beach,CA,USA,20140522
Adam Duvall,R,R,73.0,215.0,duvalad01,1988,9,4,Louisville,KY,USA,20140626
Jarrod Dyson,L,R,70.0,165.0,dysonja01,1984,8,15,McComb,MS,USA,20100907
Sam Dyson,R,R,73.0,212.0,dysonsa01,1988,5,7,Tampa,FL,USA,20120705
Adam Eaton,L,L,69.0,176.0,eatonad02,1988,12,6,Springfield,OH,USA,20120904
Carl Edwards,R,R,75.0,170.0,edwarca01,1991,9,3,Newberry,SC,USA,20150907
A. J. Ellis,R,R,74.0,225.0,ellisaj01,1981,4,9,Cape Girardeau,MO,USA,20080915
Edwin Encarnacion,R,R,73.0,230.0,encared01,1983,1,7,La Romana,La Romana,D.R.,20050624
Adam Engel,R,R,74.0,210.0,engelad01,1991,12,9,Cincinnati,OH,USA,20170527
Phil Ervin,R,R,70.0,207.0,ervinph01,1992,7,15,Mobile,AL,USA,20170422
Alcides Escobar,R,R,73.0,205.0,escobal02,1986,12,16,La Sabana,Vargas,Venezuela,20080903
Eduardo Escobar,B,R,70.0,185.0,escobed01,1989,1,5,Villa de Cura,Aragua,Venezuela,20110902
Buck Farmer,L,R,76.0,232.0,farmebu01,1991,2,20,Conyers,GA,USA,20140813
Johnny Field,R,R,70.0,180.0,fieldjo04,1992,2,20,Las Vegas,NV,USA,20180414
Ryan Flaherty,L,R,75.0,220.0,flahery01,1986,7,27,Portland,ME,USA,20120407
David Fletcher,R,R,70.0,175.0,fletcda02,1994,5,31,Orange,CA,USA,20180613
Wilmer Flores,R,R,75.0,205.0,florewi01,1991,8,6,Valencia,Carabobo,Venezuela,20130806
Pedro Florimon,B,R,74.0,185.0,floripe01,1986,12,10,La Romana,La Romana,D.R.,20110910
Tyler Flowers,R,R,76.0,260.0,flowety01,1986,1,24,Roswell,GA,USA,20090903
Logan Forsythe,R,R,73.0,195.0,forsylo01,1987,1,14,Memphis,TN,USA,20110504
Dexter Fowler,B,R,77.0,195.0,fowlede01,1986,3,22,Atlanta,GA,USA,20080902
Dustin Fowler,L,L,72.0,195.0,fowledu01,1994,12,29,Cadwell,GA,USA,20170629
Maikel Franco,R,R,73.0,215.0,francma02,1992,8,26,Azua,Azua,D.R.,20140902
Adam Frazier,L,R,70.0,180.0,fraziad01,1991,12,14,Athens,GA,USA,20160624
Todd Frazier,R,R,75.0,220.0,frazito01,1986,2,12,Point Pleasant,NJ,USA,20110523
Freddie Freeman,L,R,77.0,220.0,freemfr01,1989,9,12,Fountain Valley,CA,USA,20100901
Sam Freeman,R,L,71.0,180.0,freemsa01,1987,6,24,Houston,TX,USA,20120601
David Freese,R,R,74.0,220.0,freesda01,1983,4,28,Corpus Christi,TX,USA,20090406
Jace Fry,L,L,73.0,190.0,fryja01,1993,7,9,Beaverton,OR,USA,20170905
Joey Gallo,L,R,77.0,235.0,gallojo01,1993,11,19,Henderson,NV,USA,20150602
Freddy Galvis,B,R,70.0,185.0,galvifr01,1989,11,14,Punto Fijo,Falcon,Venezuela,20120405
Ben Gamel,L,L,71.0,185.0,gamelbe01,1992,5,17,Neptune Beach,FL,USA,20160506
Avisail Garcia,R,R,76.0,240.0,garciav01,1991,6,12,Anaco,Anzoategui,Venezuela,20120831
Greg Garcia,L,R,72.0,190.0,garcigr01,1989,8,8,El Cajon,CA,USA,20140428
Leury Garcia,B,R,68.0,180.0,garcile02,1991,3,18,Santiago,Santiago,D.R.,20130406
Luis Garcia,R,R,75.0,230.0,garcilu03,1987,1,30,Santo Domingo,Distrito Nacional,D.R.,20130710
Brett Gardner,L,L,71.0,195.0,gardnbr01,1983,8,24,Holly Hill,SC,USA,20080630
Amir Garrett,R,L,77.0,228.0,garream01,1992,5,3,Victorville,CA,USA,20170407
Mitch Garver,R,R,73.0,220.0,garvemi01,1991,1,15,Albuquerque,NM,USA,20170819
Evan Gattis,R,R,76.0,270.0,gattiev01,1986,8,18,Dallas,TX,USA,20130403
Scooter Gennett,L,R,70.0,185.0,gennesc01,1990,5,1,Cincinnati,OH,USA,20130603
Craig Gentry,R,R,74.0,190.0,gentrcr01,1983,11,29,Fort Smith,AR,USA,20090906
Mychal Givens,R,R,72.0,210.0,givenmy01,1990,5,13,Tampa,FL,USA,20150624
Paul Goldschmidt,R,R,75.0,225.0,goldspa01,1987,9,10,Wilmington,DE,USA,20110801
Yan Gomes,R,R,74.0,215.0,gomesya01,1987,7,19,Sao Paulo,Sao Paulo,Brazil,20120517
Carlos Gomez,R,R,75.0,220.0,gomezca01,1985,12,4,Santiago,Santiago,D.R.,20070513
Adrian Gonzalez,L,L,74.0,215.0,gonzaad01,1982,5,8,San Diego,CA,USA,20040418
Carlos Gonzalez,L,L,73.0,220.0,gonzaca01,1985,10,17,Maracaibo,Zulia,Venezuela,20080530
Erik Gonzalez,R,R,75.0,205.0,gonzaer01,1991,8,31,Puerto Plata,Puerto Plata,D.R.,20160716
Marwin Gonzalez,B,R,73.0,205.0,gonzama01,1989,3,14,Puerto Ordaz,Bolivar,Venezuela,20120406
Niko Goodrum,B,R,75.0,198.0,goodrni01,1992,2,28,Fayetteville,GA,USA,20170902
Alex Gordon,L,R,73.0,225.0,gordoal01,1984,2,10,Lincoln,NE,USA,20070402
Dee Gordon,L,R,71.0,170.0,gordode01,1988,4,22,Windermere,FL,USA,20110606
Yuli Gurriel,R,R,72.0,190.0,gourryu01,1984,6,9,Sancti Spiritus,,Cuba,20160821
Matt Grace,L,L,76.0,215.0,gracema02,1988,12,14,Palos Verdes Estates,CA,USA,20150422
Curtis Granderson,L,R,73.0,200.0,grandcu01,1981,3,16,Blue Island,IL,USA,20040913
Yasmani Grandal,B,R,73.0,235.0,grandya01,1988,11,8,La Habana,La Habana,Cuba,20120602
Chad Green,L,R,75.0,210.0,greench03,1991,5,24,Greenville,SC,USA,20160516
Shane Greene,R,R,76.0,197.0,greensh02,1988,11,17,Clermont,FL,USA,20140424
Didi Gregorius,L,R,75.0,205.0,gregodi01,1990,2,18,Amsterdam,North Holland,Netherlands,20120905
Randal Grichuk,R,R,73.0,205.0,grichra01,1991,8,13,Rosenberg,TX,USA,20140428
Robbie Grossman,B,L,72.0,215.0,grossro01,1989,9,16,San Diego,CA,USA,20130424
Robert Gsellman,R,R,76.0,205.0,gsellro01,1993,7,18,Santa Monica,CA,USA,20160823
Tayron Guerrero,R,R,80.0,210.0,guerrta01,1991,1,9,Boca Chica,Bolivar,Colombia,20160517
Lourdes Gurriel,R,R,74.0,185.0,gurrilo01,1993,10,10,Sancti Spiritus,,Cuba,20180420
Brandon Guyer,R,R,74.0,200.0,guyerbr01,1986,1,28,West Chester,PA,USA,20110506
Ronald Guzman,L,L,77.0,225.0,guzmaro01,1994,10,20,La Vega,La Vega,D.R.,20180413
Jedd Gyorko,R,R,70.0,215.0,gyorkje01,1988,9,23,Morgantown,WV,USA,20130401
Josh Hader,L,L,75.0,185.0,haderjo01,1994,4,7,Millersville,MD,USA,20170610
Billy Hamilton,B,R,72.0,160.0,hamilbi02,1990,9,9,Taylorsville,MS,USA,20130903
Mitch Haniger,R,R,74.0,215.0,hanigmi01,1990,12,23,Mountain View,CA,USA,20160816
Alen Hanson,B,R,72.0,170.0,hansoal01,1992,10,22,La Romana,La Romana,D.R.,20160516
Ian Happ,B,R,72.0,205.0,happia01,1994,8,12,Pittsburgh,PA,USA,20170513
Bryce Harper,L,R,75.0,220.0,harpebr03,1992,10,16,Las Vegas,NV,USA,20120428
Josh Harrison,R,R,68.0,185.0,harrijo05,1987,7,8,Cincinnati,OH,USA,20110531
Will Harris,R,R,76.0,250.0,harriwi02,1984,8,28,Houston,TX,USA,20120813
Ryon Healy,R,R,77.0,225.0,healyry01,1992,1,10,West Hills,CA,USA,20160715
Adeiny Hechavarria,R,R,72.0,195.0,hechaad01,1989,4,15,Santiago de Cuba,Santiago de Cuba,Cuba,20120804
Austin Hedges,R,R,73.0,206.0,hedgeau01,1992,8,18,San Juan Capistrano,CA,USA,20150504
Heath Hembree,R,R,76.0,210.0,hembrhe01,1989,1,13,Spartanburg,SC,USA,20130903
Guillermo Heredia,R,L,70.0,180.0,heredgu01,1991,1,31,Matanzas,Matanzas,Cuba,20160729
Cesar Hernandez,B,R,70.0,160.0,hernace02,1990,5,23,Valencia,Carabobo,Venezuela,20130529
David Hernandez,R,R,75.0,245.0,hernada01,1985,5,13,Sacramento,CA,USA,20090528
Enrique Hernandez,R,R,71.0,200.0,hernaen02,1991,8,24,San Juan,,P.R.,20140701
Gorkys Hernandez,R,R,73.0,196.0,hernago01,1987,9,7,Guiria,Sucre,Venezuela,20120521
Teoscar Hernandez,R,R,74.0,180.0,hernate01,1992,10,15,Cotui,Sanchez Ramirez,D.R.,20160812
Dilson Herrera,R,R,70.0,210.0,herredi01,1994,3,3,Cartagena,Bolivar,Colombia,20140829
Odubel Herrera,L,R,71.0,200.0,herreod01,1991,12,29,San Jose,Anzoategui,Venezuela,20150406
Rosell Herrera,B,R,75.0,195.0,herrero02,1992,10,16,Santo Domingo,Distrito Nacional,D.R.,20180426
Jason Heyward,L,L,77.0,240.0,heywaja01,1989,8,9,Ridgewood,NJ,USA,20100405
Aaron Hicks,B,R,73.0,202.0,hicksaa01,1989,10,2,San Pedro,CA,USA,20130401
John Hicks,R,R,74.0,230.0,hicksjo02,1989,8,31,Richmond,VA,USA,20150829
Jordan Hicks,R,R,74.0,185.0,hicksjo03,1996,9,6,Houston,TX,USA,20180329
Trevor Hildenberger,R,R,74.0,211.0,hildetr01,1990,12,15,San Jose,CA,USA,20170623
Tim Hill,R,L,74.0,200.0,hillti01,1990,2,10,Sylmar,CA,USA,20180329
Yoshihisa Hirano,R,R,73.0,185.0,hiranyo01,1984,3,8,Uji,Kyoto,Japan,20180329
Bryan Holaday,R,R,72.0,205.0,holadbr01,1987,11,19,Dallas,TX,USA,20120606
Jonathan Holder,R,R,74.0,235.0,holdejo02,1993,6,9,Gulfport,MS,USA,20160902
Brock Holt,L,R,68.0,180.0,holtbr01,1988,6,11,Fort Worth,TX,USA,20120901
Rhys Hoskins,R,R,76.0,225.0,hoskirh01,1993,3,17,Sacramento,CA,USA,20170810
Eric Hosmer,L,L,76.0,225.0,hosmeer01,1989,10,24,South Miami,FL,USA,20110506
Jared Hughes,R,R,79.0,240.0,hugheja02,1985,7,4,Stamford,CT,USA,20110907
Nick Hundley,R,R,72.0,203.0,hundlni01,1983,9,8,Corvallis,OR,USA,20080704
Tommy Hunter,R,R,75.0,250.0,hunteto02,1986,7,3,Indianapolis,IN,USA,20080801
Chris Iannetta,R,R,72.0,230.0,iannech01,1983,4,8,Providence,RI,USA,20060827
Jose Iglesias,R,R,71.0,194.0,iglesjo01,1990,1,5,La Habana,La Habana,Cuba,20110508
Raisel Iglesias,R,R,74.0,188.0,iglesra01,1990,1,4,Isla de la Juventud,,Cuba,20150412
Ender Inciarte,L,L,71.0,190.0,inciaen01,1990,10,29,Maracaibo,Zulia,Venezuela,20140502
Austin Jackson,R,R,73.0,198.0,jacksau01,1987,2,1,Denton,TX,USA,20100405
Travis Jankowski,L,R,75.0,185.0,jankotr01,1991,6,15,Lancaster,PA,USA,20150821
Kenley Jansen,B,R,77.0,275.0,janseke01,1987,9,30,Willemstad,,Curacao,20100724
Jon Jay,L,L,71.0,195.0,jayjo02,1985,3,15,Miami,FL,USA,20100426
Jeremy Jeffress,R,R,72.0,205.0,jeffrje01,1987,9,21,South Boston,VA,USA,20100901
Dan Jennings,L,L,75.0,210.0,jennida01,1987,4,17,Berkeley,CA,USA,20120430
Joe Jimenez,R,R,75.0,272.0,jimenjo02,1995,1,17,San Juan,,P.R.,20170413
Jim Johnson,R,R,78.0,250.0,johnsji04,1983,6,27,Johnson City,NY,USA,20060729
Adam Jones,R,R,74.0,215.0,jonesad01,1985,8,1,San Diego,CA,USA,20060714
JaCoby Jones,R,R,74.0,201.0,jonesja07,1992,5,10,Chickasha,OK,USA,20160830
Caleb Joseph,R,R,75.0,180.0,josepca01,1986,6,18,Nashville,TN,USA,20140507
Matthew Joyce,L,R,74.0,205.0,joycema01,1984,8,3,Tampa,FL,USA,20080505
Aaron Judge,R,R,79.0,282.0,judgeaa01,1992,4,26,Linden,CA,USA,20160813
Joe Kelly,R,R,73.0,190.0,kellyjo05,1988,6,9,Anaheim,CA,USA,20120610
Matt Kemp,R,R,76.0,210.0,kempma01,1984,9,23,Midwest City,OK,USA,20060528
Tony Kemp,L,R,66.0,165.0,kempto01,1991,10,31,Franklin,TN,USA,20160517
Max Kepler,L,L,76.0,205.0,keplema01,1993,2,10,Berlin,Berlin,Germany,20150927
Spencer Kieboom,R,R,72.0,210.0,kiebosp01,1991,3,16,Mount Pleasant,SC,USA,20161002
Kevin Kiermaier,L,R,73.0,215.0,kiermke01,1990,4,22,Fort Wayne,IN,USA,20130930
Craig Kimbrel,R,R,71.0,220.0,kimbrcr01,1988,5,28,Huntsville,AL,USA,20100507
Isiah Kiner-Falefa,R,R,70.0,176.0,kineris01,1995,3,23,Honolulu,HI,USA,20180410
Scott Kingery,R,R,70.0,180.0,kingesc01,1994,4,29,Phoenix,AZ,USA,20180330
Ian Kinsler,R,R,72.0,200.0,kinslia01,1982,6,22,Tucson,AZ,USA,20060403
Jason Kipnis,L,R,71.0,195.0,kipnija01,1987,4,3,Northbrook,IL,USA,20110722
Andrew Knapp,B,R,73.0,195.0,knappan01,1991,11,9,Roseville,CA,USA,20170406
Corey Knebel,R,R,76.0,220.0,knebeco01,1991,11,26,Denton,TX,USA,20140524
Erik Kratz,R,R,76.0,250.0,kratzer01,1980,6,15,Telford,PA,USA,20100717
Jake Lamb,L,R,75.0,215.0,lambja01,1990,10,9,Seattle,WA,USA,20140807
Tommy La Stella,L,R,71.0,180.0,lasteto01,1989,1,31,Westwood,NJ,USA,20140528
Jose Leclerc,R,R,72.0,190.0,leclejo01,1993,12,19,Esperanza,Valverde,D.R.,20160706
