|nameFirst|nameLast|yearID|stint|teamID|lgID|W|L|G|GS|CG|SHO|SV|IPouts|H|ER|HR|BB|SO|BAOpp|ERA|IBB|WP|HBP|BK|BFP|GF|R|SH|SF|GIDP|playerID
369|Warwick|Saupold|2018|1|DET|AL|4|1|31|0|0|0|1|103|41|17|6|13|16|0.293|4.46|1.0|2|2.0|0|158.0|13|17|2.0|1.0|2.0|saupowa01
316|Wandy|Peralta|2018|1|CIN|NL|2|2|59|0|0|0|0|136|58|27|2|31|31|0.302|5.36|2.0|0|2.0|0|227.0|6|32|1.0|1.0|4.0|peralwa01
404|Wander|Suero|2018|1|WAS|NL|4|1|40|0|0|0|0|143|43|19|4|15|47|0.24|3.59|2.0|3|4.0|1|200.0|11|20|1.0|1.0|1.0|suerowa01
54|Walker|Buehler|2018|1|LAN|NL|8|5|24|23|0|0|0|412|95|40|12|37|151|0.193|2.62|1.0|4|6.0|0|541.0|0|43|2.0|3.0|5.0|buehlwa01
243|Wade|LeBlanc|2018|1|SEA|AL|9|5|32|27|0|0|0|486|151|67|24|40|130|0.246|3.72|1.0|1|3.0|0|662.0|5|74|1.0|4.0|8.0|leblawa01
102|Wade|Davis|2018|1|COL|NL|3|6|69|0|0|0|43|196|43|30|8|26|78|0.185|4.13|0.0|6|2.0|0|261.0|63|31|0.0|0.0|4.0|daviswa01
420|Vince|Velasquez|2018|1|PHI|NL|9|12|31|30|0|0|0|440|138|79|16|59|161|0.25|4.85|1.0|9|8.0|0|630.0|1|83|7.0|3.0|9.0|velasvi01
2|Victor|Alcantara|2018|1|DET|AL|1|1|27|0|0|0|0|90|25|8|5|6|21|0.223|2.4|0.0|2|0.0|0|119.0|8|8|0.0|1.0|1.0|alcanvi01
12|Victor|Arano|2018|1|PHI|NL|1|2|60|0|0|0|3|178|54|18|6|17|60|0.239|2.73|4.0|1|1.0|0|246.0|14|19|0.0|2.0|4.0|aranovi01
359|Tyson|Ross|2018|1|SDN|NL|6|9|22|22|0|0|0|370|112|61|16|52|107|0.24|4.45|3.0|4|7.0|0|530.0|0|64|1.0|4.0|7.0|rossty01
159|Tyler|Glasnow|2018|1|PIT|NL|1|2|34|0|0|0|0|168|47|27|5|34|72|0.226|4.34|2.0|7|1.0|1|243.0|9|28|0.0|0.0|5.0|glasnty01
413|Tyler|Thornburg|2018|1|BOS|AL|2|0|25|0|0|0|0|72|28|15|6|10|21|0.295|5.63|0.0|2|1.0|0|107.0|9|15|0.0|1.0|3.0|thornty01
381|Tyler|Skaggs|2018|1|LAA|AL|8|10|24|24|0|0|0|376|127|56|14|40|129|0.262|4.02|0.0|2|5.0|0|533.0|0|60|0.0|4.0|13.0|skaggty01
76|Tyler|Chatwood|2018|1|CHN|NL|4|6|24|20|0|0|0|311|92|61|9|95|85|0.245|5.3|1.0|8|7.0|0|486.0|4|62|5.0|4.0|15.0|chatwty01
307|Tyler|Olson|2018|1|CLE|AL|2|1|43|0|0|0|0|82|26|15|4|12|40|0.245|4.94|2.0|1|0.0|0|118.0|5|16|0.0|0.0|2.0|olsonty01
25|Tyler|Bashlor|2018|1|NYN|NL|0|3|24|0|0|0|0|96|26|15|6|12|25|0.218|4.22|0.0|1|3.0|0|135.0|6|16|1.0|0.0|1.0|bashlty01
10|Tyler|Anderson|2018|1|COL|NL|7|9|32|32|0|0|0|528|165|89|30|59|164|0.248|4.55|1.0|9|3.0|2|737.0|0|94|3.0|7.0|13.0|anderty01
86|Tyler|Clippard|2018|1|TOR|AL|4|3|73|1|0|0|7|206|57|28|13|23|85|0.223|3.67|0.0|7|2.0|0|285.0|22|29|2.0|2.0|1.0|clippty01
255|Tyler|Lyons|2018|1|SLN|NL|1|0|27|0|0|0|0|50|24|16|3|8|19|0.343|8.64|2.0|2|2.0|0|83.0|2|16|1.0|2.0|1.0|lyonsty01
259|Tyler|Mahle|2018|1|CIN|NL|7|9|23|23|0|0|0|336|125|62|22|53|110|0.28300000000000003|4.98|7.0|1|3.0|0|507.0|0|68|5.0|3.0|15.0|mahlety01
35|Ty|Blach|2018|1|SFN|NL|6|7|47|13|0|0|0|356|133|56|8|41|75|0.289|4.25|4.0|1|1.0|1|512.0|13|62|8.0|1.0|18.0|blachty01
438|Trey|Wingenter|2018|1|SDN|NL|0|0|22|0|0|0|0|57|13|8|3|11|27|0.191|3.79|0.0|1|1.0|0|81.0|5|8|0.0|1.0|0.0|wingetr01
167|Trevor|Gott|2018|1|WAS|NL|0|2|20|0|0|0|0|57|19|12|4|10|15|0.271|5.68|1.0|2|2.0|0|84.0|5|13|0.0|2.0|3.0|gotttr01
340|Trevor|Richards|2018|1|MIA|NL|4|9|25|25|0|0|0|379|121|62|15|54|130|0.253|4.42|5.0|8|5.0|1|547.0|0|65|5.0|4.0|8.0|richatr01
62|Trevor|Cahill|2018|1|OAK|AL|7|4|21|20|0|0|0|330|90|46|8|41|100|0.227|3.76|0.0|8|5.0|0|450.0|0|52|3.0|3.0|9.0|cahiltr01
435|Trevor|Williams|2018|1|PIT|NL|14|10|31|31|1|1|0|512|146|59|15|55|126|0.231|3.11|3.0|4|4.0|0|701.0|0|64|6.0|4.0|12.0|willitr01
201|Trevor|Hildenberger|2018|1|MIN|AL|4|6|73|0|0|0|7|219|75|44|12|26|70|0.263|5.42|9.0|2|2.0|0|319.0|20|46|3.0|3.0|4.0|hildetr01
269|Trevor|May|2018|1|MIN|AL|4|1|24|1|0|0|3|76|21|9|4|5|36|0.221|3.2|0.0|1|1.0|0|103.0|6|9|2.0|0.0|1.0|maytr01
26|Trevor|Bauer|2018|1|CLE|AL|12|6|28|27|0|0|1|526|134|43|9|57|221|0.208|2.21|2.0|12|9.0|0|717.0|1|51|3.0|3.0|7.0|bauertr01
22|Tony|Barnette|2018|1|TEX|AL|2|0|22|0|0|0|0|79|19|7|2|5|26|0.196|2.39|0.0|0|2.0|0|104.0|5|11|0.0|0.0|2.0|barneto01
82|Tony|Cingrani|2018|1|LAN|NL|1|2|30|0|0|0|0|68|19|12|2|6|36|0.221|4.76|1.0|1|3.0|2|95.0|2|12|0.0|0.0|0.0|cingrto01
380|Tony|Sipp|2018|1|HOU|AL|3|1|54|0|0|0|0|116|27|8|1|13|42|0.2|1.86|0.0|2|1.0|0|151.0|8|8|0.0|2.0|3.0|sippto01
431|Tony|Watson|2018|1|SFN|NL|4|6|72|0|0|0|0|198|54|19|4|14|72|0.224|2.59|3.0|0|1.0|0|261.0|10|19|3.0|2.0|5.0|watsoto01
225|Tommy|Kahnle|2018|1|NYA|AL|2|0|24|0|0|0|1|70|23|17|3|15|30|0.256|6.56|0.0|2|0.0|0|107.0|7|22|0.0|2.0|2.0|kahnlto01
212|Tommy|Hunter|2018|1|PHI|NL|5|4|65|0|0|0|4|192|65|27|6|15|51|0.26|3.8|1.0|1|3.0|0|270.0|10|28|1.0|1.0|5.0|hunteto02
91|Tim|Collins|2018|1|WAS|NL|0|0|38|0|0|0|0|68|23|11|5|12|21|0.264|4.37|0.0|1|0.0|0|99.0|5|11|0.0|0.0|3.0|colliti01
270|Tim|Mayza|2018|1|TOR|AL|2|0|37|0|0|0|0|107|33|13|3|14|40|0.244|3.28|4.0|2|2.0|0|151.0|9|13|0.0|0.0|2.0|mayzati01
320|Tim|Peterson|2018|1|NYN|NL|2|2|22|0|0|0|0|83|29|19|8|5|25|0.261|6.18|2.0|0|1.0|0|118.0|9|19|1.0|0.0|1.0|peterti01
203|Tim|Hill|2018|1|KCA|AL|1|4|70|0|0|0|2|137|46|23|4|14|42|0.257|4.53|0.0|0|2.0|0|198.0|9|28|2.0|1.0|4.0|hillti01
178|Tayron|Guerrero|2018|1|MIA|NL|1|3|60|0|0|0|0|174|64|35|8|30|68|0.275|5.43|1.0|8|3.0|0|268.0|11|40|0.0|1.0|3.0|guerrta01
434|Taylor|Williams|2018|1|MIL|NL|1|3|56|0|0|0|0|159|53|25|6|25|57|0.26|4.25|4.0|4|1.0|0|236.0|10|28|4.0|2.0|3.0|willita01
353|Taylor|Rogers|2018|1|MIN|AL|1|2|72|0|0|0|2|205|49|20|3|16|75|0.206|2.63|3.0|0|2.0|0|260.0|6|20|1.0|3.0|6.0|rogerta01
372|Tanner|Scott|2018|1|BAL|AL|3|3|53|0|0|0|0|160|55|32|6|28|76|0.263|5.4|1.0|7|1.0|0|240.0|8|33|1.0|1.0|3.0|scottta01
343|Tanner|Roark|2018|1|WAS|NL|9|15|31|30|0|0|0|541|181|87|24|50|146|0.262|4.34|3.0|5|10.0|0|760.0|1|90|4.0|6.0|18.0|roarkta01
274|T. J.|McFarland|2018|1|ARI|NL|2|2|47|0|0|0|1|216|64|16|4|22|42|0.239|2.0|3.0|2|0.0|0|292.0|21|18|1.0|1.0|13.0|mcfartj01
445|Steven|Wright|2018|1|BOS|AL|3|1|20|4|0|0|1|161|41|16|5|26|42|0.21|2.68|1.0|0|2.0|0|223.0|4|17|0.0|0.0|5.0|wrighst01
49|Steven|Brault|2018|1|PIT|NL|6|3|45|5|0|0|0|275|84|47|10|57|82|0.244|4.61|4.0|9|8.0|0|413.0|6|51|3.0|1.0|9.0|braulst01
266|Steven|Matz|2018|1|NYN|NL|5|11|30|30|0|0|0|462|134|68|25|58|152|0.232|3.97|2.0|0|10.0|0|654.0|0|77|6.0|2.0|14.0|matzst01
83|Steve|Cishek|2018|1|CHN|NL|4|3|80|0|0|0|4|211|45|17|5|28|78|0.181|2.18|4.0|2|9.0|0|288.0|10|19|2.0|1.0|4.0|cishest01
397|Stephen|Strasburg|2018|1|WAS|NL|10|7|22|22|0|0|0|390|118|54|18|38|156|0.24|3.74|2.0|5|8.0|1|544.0|0|59|1.0|5.0|6.0|strasst01
171|Sonny|Gray|2018|1|NYA|AL|11|9|30|23|0|0|0|391|138|71|14|57|123|0.27|4.9|0.0|9|8.0|1|582.0|2|73|1.0|5.0|6.0|grayso01
45|Silvino|Bracho|2018|1|ARI|NL|2|0|31|0|0|0|0|93|25|11|2|12|34|0.223|3.19|2.0|2|3.0|0|129.0|7|12|1.0|1.0|2.0|brachsi01
228|Shawn|Kelley|2018|1|WAS|NL|1|0|35|0|0|0|0|97|26|12|7|5|32|0.215|3.34|1.0|0|1.0|0|128.0|12|12|0.0|1.0|0.0|kellesh01
63|Shane|Carle|2018|1|ATL|NL|4|1|53|0|0|0|1|189|50|20|2|27|43|0.221|2.86|7.0|2|1.0|0|259.0|8|22|1.0|4.0|9.0|carlesh01
173|Shane|Greene|2018|1|DET|AL|4|6|66|0|0|0|32|190|68|36|12|19|65|0.268|5.12|1.0|3|3.0|0|279.0|58|39|0.0|3.0|3.0|greensh02
34|Shane|Bieber|2018|1|CLE|AL|11|5|20|19|0|0|0|344|130|58|13|23|118|0.285|4.55|0.0|5|2.0|0|485.0|0|60|0.0|4.0|9.0|biebesh01
305|Seunghwan|Oh|2018|1|TOR|AL|4|3|48|0|0|0|2|141|37|14|5|10|55|0.214|2.68|1.0|1|3.0|0|189.0|7|14|0.0|3.0|1.0|ohse01
306|Seunghwan|Oh|2018|2|COL|NL|2|0|25|0|0|0|1|64|15|6|3|7|24|0.197|2.53|0.0|2|1.0|0|85.0|3|7|0.0|1.0|1.0|ohse01
252|Seth|Lugo|2018|1|NYN|NL|3|4|54|5|0|0|3|304|81|30|9|28|103|0.217|2.66|4.0|2|2.0|1|410.0|13|36|1.0|5.0|6.0|lugose01
355|Sergio|Romo|2018|1|TBA|AL|3|4|73|5|0|0|25|202|65|31|11|20|75|0.253|4.14|0.0|2|2.0|0|284.0|39|31|2.0|2.0|6.0|romose01
110|Seranthony|Dominguez|2018|1|PHI|NL|2|5|53|0|0|0|16|174|32|19|4|22|74|0.157|2.95|2.0|10|4.0|0|231.0|24|19|0.0|1.0|3.0|dominse01
111|Sean|Doolittle|2018|1|WAS|NL|3|3|43|0|0|0|25|135|21|8|3|6|60|0.135|1.6|1.0|1|2.0|0|163.0|35|8|0.0|0.0|1.0|doolise01
261|Sean|Manaea|2018|1|OAK|AL|12|9|27|27|1|1|0|482|141|64|21|32|108|0.232|3.59|1.0|9|8.0|0|654.0|0|67|4.0|2.0|11.0|manaese01
297|Sean|Newcomb|2018|1|ATL|NL|12|9|31|30|0|0|0|492|137|71|18|81|160|0.226|3.9|1.0|4|1.0|0|696.0|0|74|4.0|3.0|13.0|newcose01
3|Scott|Alexander|2018|1|LAN|NL|2|1|73|1|0|0|3|198|57|27|4|27|56|0.239|3.68|2.0|2|2.0|0|268.0|8|28|1.0|0.0|15.0|alexasc01
302|Scott|Oberg|2018|1|COL|NL|8|1|56|0|0|0|0|176|46|16|4|12|57|0.218|2.45|0.0|3|3.0|0|228.0|7|17|0.0|2.0|9.0|obergsc01
143|Santiago|Casilla|2018|1|OAK|AL|0|0|26|0|0|0|1|94|18|11|0|20|22|0.17|3.16|0.0|4|4.0|0|132.0|12|11|0.0|2.0|3.0|garcija01
387|Sammy|Solis|2018|1|WAS|NL|1|2|56|0|0|0|0|118|43|28|7|18|44|0.277|6.41|1.0|4|4.0|0|177.0|5|28|0.0|0.0|3.0|solissa01
150|Sam|Gaviglio|2018|1|TOR|AL|3|10|26|24|0|0|0|371|140|73|21|38|105|0.281|5.31|1.0|6|4.0|2|548.0|1|77|4.0|4.0|3.0|gavigsa01
138|Sam|Freeman|2018|1|ATL|NL|3|5|63|0|0|0|0|151|41|24|3|32|58|0.229|4.29|2.0|4|2.0|0|216.0|4|26|1.0|2.0|8.0|freemsa01
118|Sam|Dyson|2018|1|SFN|NL|4|3|74|0|0|0|3|211|56|21|5|20|56|0.228|2.69|1.0|2|3.0|0|273.0|16|23|1.0|3.0|13.0|dysonsa01
417|Sam|Tuivailala|2018|1|SLN|NL|3|3|31|0|0|0|0|95|35|13|3|11|26|0.273|3.69|2.0|4|2.0|0|144.0|5|14|2.0|1.0|4.0|tuivasa01
354|Sal|Romano|2018|1|CIN|NL|8|11|39|25|0|0|0|437|155|86|23|53|105|0.267|5.31|6.0|7|4.0|0|644.0|1|92|3.0|4.0|8.0|romansa01
391|Ryne|Stanek|2018|1|TBA|AL|2|3|59|29|0|0|0|199|45|22|8|27|81|0.191|2.98|1.0|5|1.0|0|263.0|10|23|0.0|0.0|5.0|stanery01
412|Ryan|Tepera|2018|1|TOR|AL|5|5|68|0|0|0|7|194|55|26|9|24|68|0.237|3.62|1.0|5|4.0|1|263.0|19|27|0.0|3.0|6.0|teperry01
327|Ryan|Pressly|2018|1|MIN|AL|1|1|51|0|0|0|0|143|46|18|5|19|69|0.25|3.4|1.0|6|2.0|0|208.0|7|19|1.0|2.0|2.0|pressry01
328|Ryan|Pressly|2018|2|HOU|AL|1|0|26|0|0|0|2|70|11|2|1|3|32|0.138|0.77|0.0|2|1.0|0|84.0|4|2|0.0|0.0|0.0|pressry01
256|Ryan|Madson|2018|1|WAS|NL|2|5|49|0|0|0|4|133|48|26|6|15|41|0.279|5.28|2.0|2|4.0|0|195.0|10|28|1.0|3.0|5.0|madsory01
48|Ryan|Brasier|2018|1|BOS|AL|2|0|34|0|0|0|0|101|19|6|2|7|29|0.171|1.6|0.0|1|0.0|0|124.0|5|6|1.0|5.0|3.0|brasiry01
446|Ryan|Yarbrough|2018|1|TBA|AL|16|6|38|6|0|0|0|442|140|64|18|50|128|0.246|3.91|6.0|1|8.0|0|628.0|3|70|1.0|1.0|10.0|yarbrry01
53|Ryan|Buchter|2018|1|OAK|AL|6|0|54|0|0|0|0|118|32|12|4|15|41|0.219|2.75|1.0|1|0.0|0|163.0|4|17|1.0|1.0|0.0|buchtry01
116|Ryan|Dull|2018|1|OAK|AL|0|0|28|0|0|0|0|76|22|12|3|7|21|0.242|4.26|0.0|3|0.0|0|100.0|3|12|1.0|1.0|3.0|dullry01
400|Ross|Stripling|2018|1|LAN|NL|8|6|33|21|0|0|0|366|123|41|18|22|136|0.257|3.02|2.0|3|1.0|0|503.0|2|42|2.0|0.0|6.0|stripro01
121|Roenis|Elias|2018|1|SEA|AL|3|1|23|4|0|0|0|153|46|15|1|16|34|0.242|2.65|1.0|3|1.0|0|210.0|13|17|0.0|3.0|4.0|eliasro01
308|Roberto|Osuna|2018|2|HOU|AL|2|2|23|0|0|0|12|68|17|5|1|3|19|0.21|1.99|0.0|2|2.0|0|87.0|18|5|0.0|1.0|2.0|osunaro01
175|Robert|Gsellman|2018|1|NYN|NL|6|3|68|0|0|0|13|240|76|38|8|28|70|0.25|4.28|6.0|1|5.0|0|345.0|24|44|3.0|5.0|7.0|gsellro01
394|Robert|Stock|2018|1|SDN|NL|1|1|32|0|0|0|0|119|37|11|1|13|38|0.247|2.5|1.0|3|2.0|1|166.0|6|13|1.0|0.0|3.0|stockro01
122|Robbie|Erlin|2018|1|SDN|NL|4|7|39|12|0|0|0|327|112|51|12|12|88|0.267|4.21|0.0|2|0.0|1|439.0|8|57|3.0|5.0|11.0|erlinro01
336|Robbie|Ray|2018|1|ARI|NL|6|2|24|24|0|0|0|371|97|54|19|70|165|0.21600000000000005|3.93|3.0|5|5.0|0|526.0|0|55|1.0|1.0|10.0|rayro02
325|Rick|Porcello|2018|1|BOS|AL|17|7|33|33|1|0|0|574|177|91|27|48|190|0.241|4.28|0.0|3|16.0|1|808.0|0|97|3.0|6.0|8.0|porceri01
37|Richard|Bleier|2018|1|BAL|AL|3|0|31|0|0|0|0|98|36|7|0|4|15|0.28600000000000003|1.93|1.0|1|1.0|0|133.0|4|7|0.0|2.0|5.0|bleieri01
351|Richard|Rodriguez|2018|1|PIT|NL|4|3|63|0|0|0|0|208|55|19|5|19|88|0.217|2.47|3.0|11|5.0|0|279.0|20|19|1.0|1.0|6.0|rodriri05
202|Rich|Hill|2018|1|LAN|NL|11|5|25|24|0|0|0|398|108|54|20|41|150|0.219|3.66|3.0|2|8.0|1|547.0|0|57|4.0|1.0|4.0|hillri01
248|Reynaldo|Lopez|2018|1|CHA|AL|7|10|32|32|0|0|0|566|165|82|25|75|151|0.234|3.91|1.0|7|10.0|3|799.0|0|88|0.0|9.0|11.0|lopezre01
288|Reyes|Moronta|2018|1|SFN|NL|5|2|69|0|0|0|1|195|34|18|4|37|79|0.154|2.49|4.0|5|0.0|0|262.0|9|20|1.0|3.0|5.0|moronre01
36|Ray|Black|2018|1|SFN|NL|2|2|26|0|0|0|0|70|17|16|4|10|33|0.207|6.17|0.0|1|1.0|0|95.0|4|16|2.0|0.0|2.0|blackra01
358|Randy|Rosario|2018|1|CHN|NL|4|0|44|0|0|0|1|140|47|19|5|22|30|0.264|3.66|2.0|1|0.0|0|200.0|8|22|0.0|0.0|7.0|rosarra01
213|Raisel|Iglesias|2018|1|CIN|NL|2|5|66|0|0|0|30|216|52|19|12|25|80|0.199|2.38|2.0|2|2.0|0|291.0|57|22|1.0|2.0|4.0|iglesra01
222|Pierce|Johnson|2018|1|SFN|NL|3|2|37|0|0|0|0|131|38|27|5|22|36|0.236|5.56|1.0|1|0.0|0|186.0|7|27|1.0|2.0|3.0|johnspi01
265|Phil|Maton|2018|1|SDN|NL|0|2|45|0|0|0|0|142|50|23|3|23|55|0.269|4.37|1.0|4|2.0|0|214.0|12|25|2.0|1.0|3.0|matonph01
292|Peter|Moylan|2018|1|ATL|NL|0|1|39|0|0|0|0|85|32|14|4|18|23|0.299|4.45|3.0|3|2.0|0|129.0|6|14|2.0|0.0|6.0|moylape01
401|Pedro|Strop|2018|1|CHN|NL|6|1|60|0|0|0|13|179|38|15|4|21|57|0.179|2.26|3.0|3|5.0|0|240.0|20|15|1.0|1.0|7.0|stroppe01
13|Pedro|Araujo|2018|1|BAL|AL|1|3|20|0|0|0|0|84|29|24|9|18|29|0.264|7.71|0.0|1|2.0|0|130.0|8|24|0.0|0.0|2.0|araujpe01
17|Pedro|Baez|2018|1|LAN|NL|4|3|55|0|0|0|0|169|46|18|4|23|62|0.22|2.88|2.0|0|1.0|1|237.0|8|19|2.0|2.0|3.0|baezpe01
375|Paul|Sewald|2018|1|NYN|NL|0|7|46|0|0|0|2|169|62|38|8|23|58|0.277|6.07|2.0|1|1.0|0|253.0|9|39|2.0|3.0|4.0|sewalpa01
140|Paul|Fry|2018|1|BAL|AL|1|2|35|0|0|0|2|113|33|14|1|15|36|0.236|3.35|0.0|3|4.0|0|159.0|11|20|0.0|0.0|6.0|frypa01
96|Patrick|Corbin|2018|1|ARI|NL|11|7|33|33|1|1|0|600|162|70|15|48|246|0.218|3.15|3.0|8|5.0|0|800.0|0|70|3.0|2.0|11.0|corbipa01
295|Pat|Neshek|2018|1|PHI|NL|3|2|30|0|0|0|5|73|23|7|2|5|15|0.245|2.59|1.0|1|0.0|0|101.0|8|9|1.0|1.0|2.0|neshepa01
319|Oliver|Perez|2018|1|CLE|AL|1|1|51|0|0|0|0|97|17|5|1|7|43|0.155|1.39|3.0|1|2.0|0|120.0|1|6|0.0|1.0|1.0|perezol01
333|Noe|Ramirez|2018|1|LAA|AL|7|5|69|1|0|0|1|250|75|42|15|30|95|0.237|4.54|3.0|4|6.0|0|353.0|12|43|0.0|0.0|6.0|ramirno01
407|Noah|Syndergaard|2018|1|NYN|NL|13|4|25|25|2|1|0|463|148|52|9|39|155|0.25|3.03|2.0|2|7.0|0|644.0|0|55|3.0|3.0|11.0|syndeno01
323|Nick|Pivetta|2018|1|PHI|NL|7|14|33|32|0|0|0|492|163|87|24|51|188|0.261|4.77|0.0|8|5.0|0|694.0|1|91|8.0|5.0|16.0|pivetni01
440|Nick|Wittgren|2018|1|MIA|NL|2|1|32|0|0|0|0|101|29|11|1|15|31|0.223|2.94|3.0|2|1.0|0|148.0|6|13|1.0|1.0|1.0|wittgni01
426|Nick|Vincent|2018|1|SEA|AL|4|4|62|1|0|0|0|169|50|25|7|15|56|0.229|3.99|4.0|0|3.0|1|239.0|8|28|1.0|2.0|1.0|vinceni01
332|Neil|Ramirez|2018|1|CLE|AL|0|3|47|0|0|0|0|125|36|21|9|18|51|0.228|4.54|1.0|0|3.0|0|180.0|9|21|1.0|0.0|2.0|ramirne01
223|Nate|Jones|2018|1|CHA|AL|2|2|33|0|0|0|5|90|28|10|4|15|32|0.239|3.0|0.0|2|3.0|0|137.0|15|14|1.0|1.0|2.0|jonesna01
158|Mychal|Givens|2018|1|BAL|AL|0|7|69|0|0|0|9|230|61|34|4|30|79|0.218|3.99|4.0|4|3.0|0|317.0|32|37|1.0|3.0|4.0|givenmy01
279|Miles|Mikolas|2018|1|SLN|NL|18|4|32|32|1|1|0|602|186|63|16|29|146|0.245|2.83|4.0|2|7.0|1|808.0|0|70|8.0|4.0|18.0|mikolmi01
117|Mike|Dunn|2018|1|COL|NL|0|0|25|0|0|0|0|51|22|17|1|18|12|0.344|9.0|0.0|1|0.0|0|83.0|6|17|0.0|1.0|4.0|dunnmi01
136|Mike|Foltynewicz|2018|1|ATL|NL|13|10|31|31|2|1|0|549|130|58|17|68|202|0.195|2.85|3.0|7|6.0|2|744.0|0|65|2.0|1.0|11.0|foltymi01
268|Mike|Mayers|2018|1|SLN|NL|2|1|50|0|0|0|1|155|59|27|7|15|49|0.289|4.7|1.0|4|1.0|0|226.0|15|28|3.0|3.0|3.0|mayermi01
444|Mike|Wright|2018|1|BAL|AL|4|2|48|2|0|0|0|253|101|52|12|36|74|0.299|5.55|1.0|4|7.0|0|388.0|16|55|1.0|6.0|6.0|wrighmi01
242|Mike|Leake|2018|1|SEA|AL|10|10|31|31|0|0|0|557|207|90|23|34|119|0.28|4.36|3.0|2|6.0|0|784.0|0|98|1.0|3.0|24.0|leakemi01
131|Mike|Fiers|2018|1|DET|AL|7|6|21|21|0|0|0|357|121|46|20|26|87|0.258|3.48|1.0|2|5.0|0|502.0|0|49|1.0|1.0|5.0|fiersmi01
283|Mike|Minor|2018|1|TEX|AL|12|8|28|28|0|0|0|471|138|73|25|38|132|0.235|4.18|1.0|3|8.0|1|640.0|0|76|1.0|6.0|12.0|minormi01
285|Mike|Montgomery|2018|1|CHN|NL|5|6|38|19|0|0|0|372|131|55|10|39|86|0.272|3.99|4.0|4|7.0|0|534.0|6|58|3.0|4.0|13.0|montgmi01
85|Mike|Clevinger|2018|1|CLE|AL|13|8|32|32|1|1|0|600|164|67|21|67|207|0.223|3.02|0.0|4|4.0|0|810.0|0|71|0.0|1.0|15.0|clevimi01
